Id,Score,CreationDate,ViewCount,AnswerCount,CommentCount,FavoriteCount,AskerId,Reputation,TagCount,TitleLength,Technology 
5356,5,4/19/2011 8:58,3284,1,0,1.0,7345,25464,4,2,java
5358,2,10/11/2011 5:35,1091,1,1,6.099725839616175,2074,1012,4,7,.net
5359,3,5/6/2011 11:09,554,3,5,1.0,2077,28413,3,12,java
5360,12,11/11/2011 16:18,3786,4,6,2.0,2077,28413,5,17,java
5363,2,12/18/2011 15:09,386,1,0,6.099725839616175,2874,2888,3,9,cocoa
5370,0,5/13/2011 13:45,1084,1,0,6.099725839616175,2890,10578,5,12,java
5378,2,9/12/2011 22:15,2433,1,0,6.099725839616175,2900,33621,3,10,javascript
5379,51,10/28/2011 0:16,69833,4,1,7.0,893,806159,2,6,c++
5382,9,5/7/2011 17:57,449,1,4,3.0,2936,4874,3,17,c#
5384,12,3/10/2011 21:55,648,7,7,4.0,5987,265182,2,22,c++
5385,1,11/13/2011 17:55,1448,4,1,1.0,2941,1554,3,5,ios
5386,8,11/9/2011 0:59,6811,1,0,2.0,2942,17972,4,12,.net
5387,32,4/21/2011 17:03,3561,3,6,3.0,4328,852,2,14,.net
5389,1,10/25/2011 14:36,982,2,1,6.099725839616175,5993,9273,2,7,c#
5391,20,5/12/2011 21:29,7999,3,0,7.0,6004,1968,3,8,c#
5392,10,12/1/2011 15:34,1299,1,3,4.0,6007,12589,4,14,javascript
5395,3,12/24/2011 13:12,1923,3,4,6.099725839616175,2959,48655,3,12,html
5396,3,12/15/2011 12:12,1819,3,0,6.099725839616175,2959,48655,2,9,java
5397,3,2/13/2011 19:03,126,1,0,2.0,2959,48655,2,15,cocoa
5398,3,8/8/2011 9:48,223,0,1,1.0,3812,4272,4,6,java
5399,3,2/16/2011 14:55,3084,1,0,6.099725839616175,4333,32537,5,7,c#
5400,0,7/9/2011 17:18,619,2,0,6.099725839616175,4354,4158,2,5,c#
5401,2,7/30/2011 13:42,249,1,2,6.099725839616175,4358,4847,3,11,.net
5402,5,11/8/2011 2:41,487,1,0,2.0,6010,70856,3,15,ios
5403,6,2/8/2011 1:10,4010,3,1,3.0,6044,43895,3,6,ios
5404,215,8/1/2011 19:26,76662,8,0,35.0,7412,237334,4,4,java
5406,0,12/12/2011 13:05,157,0,2,6.099725839616175,6068,252104,1,9,jquery
5410,1,2/9/2011 3:27,189,1,2,1.0,3820,64346,3,9,.net
5411,0,5/23/2011 18:57,641,4,3,6.099725839616175,2959,48655,1,12,javascript
5412,5,1/26/2011 14:45,401,2,0,6.099725839616175,2959,48655,2,21,java
5414,10,1/17/2011 18:07,18653,3,3,2.0,4376,111994,2,7,jquery
5426,4,12/5/2011 7:54,1788,1,4,6.099725839616175,2972,18174,2,10,javascript
5428,1,2/22/2011 14:37,978,2,0,6.099725839616175,2972,18174,3,7,c#
5430,11,9/14/2011 3:12,3586,1,3,6.099725839616175,2975,31609,3,17,mysql
5431,-1,6/7/2011 4:46,224,1,0,6.099725839616175,2975,31609,4,17,.net
5438,0,4/21/2011 8:42,365,1,0,6.099725839616175,4378,2675,3,9,javascript
5439,5,9/16/2011 12:23,1858,2,0,1.0,4386,6667,4,20,asp.net
5441,9,11/21/2011 18:15,3758,1,7,6.099725839616175,4405,9534,4,13,c#
5442,1,12/6/2011 3:38,245,5,2,1.0,3834,75968,4,9,c++
5443,2,1/4/2011 14:56,2625,3,2,6.099725839616175,3834,75968,4,8,c#
5445,2,11/30/2011 13:31,431,1,1,2.0,3834,75968,4,13,c#
5446,1,10/13/2011 6:31,1368,2,1,1.0,3834,75968,2,6,c++
5447,1,10/18/2011 7:15,7637,5,1,2.0,3834,75968,2,4,c#
5448,2,11/21/2011 2:19,146,1,10,0.0,3834,75968,1,13,c#
5449,2,1/3/2011 13:13,558,1,0,6.099725839616175,3834,75968,3,8,c#
5452,0,6/11/2011 8:43,128,1,3,6.099725839616175,4422,4297,4,12,c#
5454,1,4/21/2011 4:46,1835,1,0,6.099725839616175,6068,252104,4,4,javascript
5459,8,8/24/2011 10:59,10905,3,2,1.0,6069,10904,4,8,java
5460,3,6/22/2011 22:05,2057,3,0,6.099725839616175,6069,10904,5,8,java
5461,1,7/28/2011 8:02,81,1,0,6.099725839616175,3834,75968,3,8,c#
5462,3,1/19/2011 7:18,1569,2,2,6.099725839616175,3834,75968,2,15,c#
5463,2,10/25/2011 7:00,341,6,3,6.099725839616175,3834,75968,1,6,c++
5465,0,1/17/2011 7:13,2279,1,9,6.099725839616175,3834,75968,5,9,c#
5466,1,1/13/2011 13:57,8634,3,3,4.0,3834,75968,3,12,c
5467,3,1/12/2011 14:19,2169,3,0,2.0,3834,75968,3,7,c#
5468,0,5/18/2011 13:15,357,0,8,6.099725839616175,3834,75968,4,10,c++
5469,2,1/12/2011 7:50,726,3,10,6.099725839616175,3834,75968,5,6,c#
5476,0,6/30/2011 4:55,7118,2,0,6.099725839616175,895,3575,3,10,.net
5477,1,6/17/2011 9:13,1930,2,1,6.099725839616175,895,3575,4,10,c#
5478,55,8/9/2011 13:35,47234,8,0,16.0,6083,13502,1,14,mongodb
5479,1,7/27/2011 7:44,7978,4,0,6.099725839616175,6091,6982,5,10,c#
5480,4,6/28/2011 19:07,1390,2,9,1.0,6091,6982,3,5,c#
5484,8,10/18/2011 4:04,3730,7,3,6.099725839616175,2994,10274,2,10,javascript
5491,4,6/28/2011 10:42,815,3,0,6.099725839616175,4454,5107,5,11,javascript
5492,7,6/22/2011 20:58,12238,3,1,6.099725839616175,4454,5107,4,13,.net
5493,0,5/13/2011 10:50,63,1,0,6.099725839616175,4464,1771,3,23,java
5494,14,3/18/2011 18:14,8235,1,1,4.0,4468,6578,3,8,ios
5495,1,4/27/2011 16:36,305,0,0,1.0,4476,2091,3,5,java
5500,2,4/7/2011 8:03,40,0,0,1.0,4495,3493,3,15,javascript
5501,6,7/13/2011 10:04,3895,3,0,1.0,905,130407,4,7,asp.net
5503,4,1/18/2011 10:37,3084,1,8,1.0,905,130407,4,7,asp.net
5504,2,4/12/2011 13:17,663,2,2,1.0,905,130407,5,11,asp.net
5505,4,2/15/2011 7:40,5035,1,0,5.0,912,68656,5,8,ios
5506,2,2/12/2011 11:01,1353,1,4,2.0,912,68656,5,10,javascript
5507,13,10/18/2011 1:44,323,1,4,2.0,4495,3493,3,7,javascript
5509,5,8/15/2011 20:49,2159,1,0,1.0,6144,56698,5,8,html
5513,9,3/16/2011 18:08,432,0,6,0.0,7450,9982,5,12,.net
5515,3,10/26/2011 16:11,2456,2,1,6.099725839616175,3886,40216,2,9,android
5516,0,6/17/2011 10:43,988,1,0,6.099725839616175,3887,2216,3,9,maven
5520,1,10/18/2011 4:27,951,0,0,6.099725839616175,4530,303,4,10,asp.net-mvc
5521,0,4/3/2011 10:38,911,5,4,6.099725839616175,4534,8293,2,6,javascript
5523,8,12/13/2011 0:41,1658,1,1,1.0,4540,10880,3,6,c++
5527,1,1/21/2011 16:57,2175,1,0,1.0,917,15651,5,12,java
5528,2,4/1/2011 13:19,4107,1,0,1.0,917,15651,5,12,java
5530,3,1/26/2011 8:41,1138,2,0,1.0,917,15651,5,9,java
5531,-2,8/18/2011 8:23,713,3,0,6.099725839616175,917,15651,5,17,java
5541,1,1/12/2011 14:08,813,1,0,6.099725839616175,6181,1088,4,10,asp.net-mvc
5542,5,3/16/2011 9:39,7467,5,4,6.099725839616175,4574,47176,4,12,oracle
5544,7,11/16/2011 16:21,686,1,0,6.099725839616175,4590,26969,5,9,c#
5546,12,7/6/2011 18:02,5630,3,6,1.0,4590,26969,3,10,c#
5555,1,5/2/2011 10:13,221,1,0,6.099725839616175,932,5127,4,5,jquery
5557,0,11/29/2011 21:07,204,1,0,6.099725839616175,3024,2460,4,16,c#
5558,0,11/13/2011 19:31,378,1,0,6.099725839616175,3024,2460,5,13,c#
5562,1,3/31/2011 19:32,7449,3,0,2.0,3029,21278,2,4,java
5563,3,3/7/2011 11:54,848,1,1,2.0,7488,39140,2,4,.net
5565,4,9/21/2011 22:17,8684,2,2,6.099725839616175,1585,53628,4,11,javascript
5567,5,2/16/2011 10:47,4119,4,0,1.0,4639,174132,3,12,javascript
5570,2,2/11/2011 9:47,7737,2,0,6.099725839616175,4639,174132,2,16,javascript
5571,7,2/11/2011 11:08,29407,4,0,1.0,4639,174132,2,17,javascript
5572,10,3/7/2011 13:25,12766,5,1,1.0,4639,174132,2,12,javascript
5573,3,2/11/2011 12:05,1389,1,2,6.099725839616175,4639,174132,2,15,javascript
5581,1,1/26/2011 8:08,4793,1,0,1.0,4639,174132,2,10,javascript
5584,5,11/16/2011 19:10,713,2,0,1.0,6198,27546,2,11,java
5586,1,8/15/2011 23:29,349,4,3,6.099725839616175,6210,49044,3,10,c++
5588,5,10/11/2011 11:17,1482,2,2,1.0,1585,53628,4,9,ios
5589,0,5/6/2011 5:33,211,1,1,6.099725839616175,1586,10624,2,13,javascript
5594,1,12/12/2011 16:24,1823,1,2,6.099725839616175,945,7653,3,7,asp.net
5597,2,3/16/2011 9:54,1184,1,0,6.099725839616175,4639,174132,3,18,javascript
5598,0,1/27/2011 8:51,1536,1,0,6.099725839616175,4639,174132,2,10,javascript
5602,0,3/17/2011 5:27,69,3,0,0.0,1588,19430,4,18,oop
5604,4,1/14/2011 11:10,176,1,0,6.099725839616175,4639,174132,3,14,c#
5605,0,3/3/2011 12:47,1282,1,4,1.0,4639,174132,2,12,javascript
5606,0,3/3/2011 14:21,160,2,0,6.099725839616175,4639,174132,3,12,javascript
5610,0,6/1/2011 13:31,304,1,3,6.099725839616175,7519,147,2,8,c#
5612,12,11/19/2011 18:25,1963,5,2,2.0,1600,17802,3,12,c#
5614,2,9/7/2011 9:16,973,1,0,1.0,1606,11391,3,5,c#
5615,2,8/26/2011 13:29,2516,0,2,6.099725839616175,1606,11391,3,2,android
5617,15,2/23/2011 13:31,55068,11,5,7.0,1622,2008,3,12,java
5618,4,12/12/2011 8:09,3045,0,7,2.0,959,3666,2,13,java
5619,2,6/1/2011 5:48,507,1,1,6.099725839616175,966,6589,3,14,android
5620,0,11/29/2011 7:35,1310,1,1,6.099725839616175,966,6589,3,14,c#
5621,3,6/14/2011 12:36,115,4,0,2.0,972,3754,3,11,c#
5624,2,1/29/2011 14:01,1413,1,3,1.0,979,1444,3,4,android
5626,1,5/18/2011 11:26,1535,1,5,6.099725839616175,983,1343,5,11,c#
5627,5,6/27/2011 9:14,6497,3,0,6.099725839616175,983,1343,4,9,c#
5629,4,5/7/2011 20:45,2085,3,2,2.0,7532,44729,3,9,c#
5632,3,6/5/2011 15:15,2381,1,0,1.0,6230,2056,4,9,ios
5634,2,4/23/2011 18:51,1051,2,0,6.099725839616175,6236,33108,3,6,linux
5637,1,10/30/2011 17:44,152,2,0,6.099725839616175,6236,33108,2,6,html
5640,9,2/14/2011 3:21,5740,3,4,6.0,1630,67244,2,7,c
5646,12,4/21/2011 9:27,38665,9,3,5.0,1630,67244,2,7,javascript
5648,11,6/23/2011 2:17,4845,6,4,6.0,1630,67244,2,10,c++
5649,28,5/30/2011 8:19,8919,6,4,10.0,1630,67244,4,16,c++
5662,6,6/27/2011 17:37,4320,1,0,2.0,4653,158330,4,12,c#
5663,3,4/8/2011 12:29,797,3,10,1.0,4653,158330,5,19,c#
5664,1,10/4/2011 14:56,1044,1,0,6.099725839616175,3927,5177,4,14,c#
5668,175,1/21/2011 20:46,105023,12,1,31.0,1665,37320,5,4,javascript
5672,7,9/9/2011 14:20,5250,2,1,2.0,1000,9438,2,6,css
5674,3,11/9/2011 7:14,7610,2,4,1.0,6243,1004,4,7,oracle
5675,17,12/20/2011 22:10,12715,3,2,4.0,1680,2326,2,16,asp.net
5678,16,1/4/2011 17:35,3027,5,2,7.0,1690,30665,2,6,asp.net-mvc
5679,1,10/14/2011 5:01,532,3,0,6.099725839616175,1690,30665,4,11,java
5682,15,8/4/2011 18:27,16375,1,1,3.0,1694,160774,4,15,python
5684,8,1/6/2011 9:48,2840,3,10,2.0,1695,125254,3,9,c#
5690,0,12/17/2011 22:38,2340,1,3,6.099725839616175,3111,6398,2,7,javascript
5691,0,12/31/2011 4:11,674,0,2,6.099725839616175,3111,6398,4,8,jquery
5692,0,4/26/2011 23:22,4861,1,0,6.099725839616175,6244,10465,5,6,php
5694,5,4/14/2011 14:36,827,2,2,2.0,3129,1639,5,10,javascript
5699,2,1/18/2011 1:01,2476,2,0,1.0,4653,158330,3,15,javascript
5701,2,9/13/2011 17:10,1688,2,3,6.099725839616175,3155,4752,5,12,jquery
5702,2,2/28/2011 9:46,1353,4,5,6.099725839616175,1712,7573,3,4,c#
5703,8,2/16/2011 14:40,809,1,2,6.099725839616175,1712,7573,5,12,c#
5705,2,8/3/2011 15:16,382,1,3,6.099725839616175,1734,1405,4,9,c#
5706,3,3/7/2011 16:24,2431,2,5,6.099725839616175,6254,5001,2,11,css
5708,0,12/20/2011 23:06,666,1,3,6.099725839616175,6264,31364,2,13,javascript
5709,3,6/5/2011 15:16,89,2,0,6.099725839616175,6264,31364,1,9,javascript
5710,8,3/2/2011 0:34,281,3,4,4.0,6266,27243,3,13,c++
5711,4,9/16/2011 10:34,198,1,4,6.099725839616175,6266,27243,4,9,c++
5715,4,4/7/2011 10:47,278,2,0,6.099725839616175,1737,62404,3,5,c++
5716,1,1/13/2011 10:36,1547,1,0,6.099725839616175,1737,62404,5,6,c++
5717,3,8/4/2011 11:55,2720,4,2,0.0,4653,158330,3,12,mysql
5720,5,5/6/2011 16:14,980,2,4,1.0,1042,10711,4,13,.net
5724,2,6/29/2011 22:16,931,5,3,6.099725839616175,3955,5765,2,10,c++
5726,1,10/28/2011 20:09,177,3,0,6.099725839616175,3973,13318,3,11,java
5727,0,6/17/2011 8:36,128,1,4,6.099725839616175,6277,17462,4,7,html
5732,7,6/6/2011 9:02,8958,9,2,1.0,6278,9133,4,7,c#
5738,4,9/30/2011 15:44,257,1,0,1.0,3191,99109,4,11,javascript
5741,0,3/19/2011 20:35,67,1,2,6.099725839616175,3191,99109,5,6,.net
5743,14,3/2/2011 10:09,6073,4,3,4.0,3193,10879,4,8,c#
5744,2,11/10/2011 21:44,1847,1,1,6.099725839616175,3193,10879,3,9,css
5746,0,5/30/2011 16:23,399,2,0,6.099725839616175,3201,39995,4,9,c++
5750,3,3/24/2011 18:12,646,2,0,2.0,1053,114231,5,18,c#
5751,5,8/5/2011 9:19,907,1,5,6.099725839616175,3205,29102,4,10,c#
5754,1,10/3/2011 14:10,204,3,4,6.099725839616175,3212,1137,5,4,jquery
5755,4,7/24/2011 20:18,236,2,0,6.099725839616175,3212,1137,5,14,android
5758,4,11/1/2011 11:20,1719,2,0,2.0,3225,18522,3,10,.net
5766,1,1/21/2011 21:05,168,2,0,6.099725839616175,4657,5100,3,10,javascript
5767,7,9/19/2011 8:51,1198,2,6,1.0,4665,16335,3,8,c#
5768,1,3/19/2011 2:10,274,1,3,6.099725839616175,1053,114231,4,8,.net
5769,5,6/4/2011 9:43,424,2,1,2.0,4019,5858,4,3,javascript
5770,0,2/15/2011 10:08,234,3,2,6.099725839616175,4019,5858,2,12,javascript
5771,0,2/28/2011 11:47,105,1,2,6.099725839616175,4019,5858,3,7,javascript
5774,0,9/13/2011 9:13,124,1,0,6.099725839616175,4038,12957,2,10,java
5778,4,5/8/2011 5:44,974,1,0,1.0,7594,925,3,17,java
5780,12,6/15/2011 4:38,1838,5,0,1.0,1053,114231,2,13,c#
5782,2,6/24/2011 16:14,557,2,1,6.099725839616175,1060,48310,4,5,c#
5787,5,12/8/2011 15:37,343,3,2,3.0,3260,4173,3,7,c#
5788,7,11/30/2011 0:12,1506,2,1,1.0,3263,26390,3,7,javascript
5789,0,9/30/2011 18:01,5220,2,6,6.099725839616175,3263,26390,1,6,c#
5792,0,3/11/2011 12:10,178,1,1,6.099725839616175,1060,48310,3,8,.net
5793,1,11/7/2011 15:37,621,0,4,6.099725839616175,4055,17362,4,15,.net
5794,4,1/24/2011 13:28,663,1,2,6.099725839616175,4055,17362,2,10,jquery
5797,1,5/2/2011 19:52,2632,3,0,6.099725839616175,4066,23038,3,5,c#
5798,4,12/15/2011 21:16,1462,2,0,6.099725839616175,4066,23038,5,5,c#
5800,2,2/23/2011 16:56,1468,2,0,6.099725839616175,4066,23038,3,8,jquery
5801,3,12/20/2011 2:44,2858,2,2,6.099725839616175,4066,23038,3,9,c#
5802,5,1/1/2011 14:53,755,2,0,1.0,4066,23038,3,12,c#
5805,0,11/20/2011 21:31,321,0,2,6.099725839616175,3279,19739,4,9,ios
5807,0,4/15/2011 19:46,189,1,1,6.099725839616175,3279,19739,2,5,asp.net-mvc
5808,1,3/31/2011 20:20,6043,1,8,1.0,3279,19739,4,6,javascript
5811,5,9/12/2011 18:02,1580,3,0,6.099725839616175,7595,93076,3,12,java
5813,6,1/25/2011 18:58,3494,4,0,4.0,3279,19739,1,5,ios
5814,1,5/16/2011 23:26,556,3,1,6.099725839616175,3279,19739,3,10,ios
5815,0,12/19/2011 12:12,144,1,0,6.099725839616175,4690,10927,5,10,java
5818,21,10/14/2011 10:36,6694,2,0,3.0,4697,3163,1,11,android
5820,3,1/5/2011 16:42,4268,3,0,1.0,3291,29785,4,16,c#
5821,1,1/5/2011 18:34,519,6,0,6.099725839616175,3291,29785,3,14,c#
5822,1,5/4/2011 1:37,1274,1,0,0.0,3291,29785,5,13,c#
5823,5,1/19/2011 21:04,1554,1,2,6.099725839616175,3291,29785,3,10,c#
5825,2,8/12/2011 1:24,583,1,0,6.099725839616175,3291,29785,2,12,android
5828,1,8/4/2011 18:26,503,1,0,6.099725839616175,1083,3959,3,6,asp.net-mvc
5829,0,12/18/2011 21:08,396,3,2,6.099725839616175,1084,106620,3,16,linux
5830,10,10/9/2011 12:03,3727,6,7,6.099725839616175,1084,106620,4,15,c++
5831,0,4/17/2011 10:16,561,2,5,1.0,1084,106620,2,13,linux
5832,0,9/11/2011 7:13,360,1,6,6.099725839616175,1084,106620,3,7,c++
5833,0,8/30/2011 19:20,76,3,0,6.099725839616175,1084,106620,1,11,linux
5838,1,2/8/2011 0:42,459,1,0,6.099725839616175,3314,27103,5,7,css
5840,1,2/21/2011 13:41,267,1,0,6.099725839616175,3314,27103,3,11,mysql
5841,6,8/10/2011 14:40,559,2,14,6.099725839616175,3314,27103,3,6,css
5843,3,9/20/2011 14:04,293,2,3,1.0,3315,6038,2,4,c#
5844,19,2/23/2011 12:46,10796,2,2,1.0,3323,2184,2,12,c#
5848,6,3/1/2011 9:52,6540,2,0,1.0,1088,40235,5,5,c
5851,1,10/21/2011 9:54,130,1,3,6.099725839616175,1094,3445,4,11,c#
5855,0,9/20/2011 8:35,1107,1,2,6.099725839616175,7603,5305,3,14,c++
5859,0,3/4/2011 15:18,414,2,3,0.0,7613,13327,4,8,javascript
5861,0,4/1/2011 19:44,249,2,0,6.099725839616175,3347,20404,2,11,.net
5862,1,7/15/2011 11:02,1882,2,1,1.0,3355,24120,3,6,c#
5865,5,1/13/2011 7:51,1315,2,0,1.0,3355,24120,3,9,c#
5868,5,5/11/2011 16:49,2557,1,9,2.0,3362,33718,3,7,nhibernate
5869,0,9/21/2011 13:53,154,1,0,6.099725839616175,3381,38764,3,11,ios
5872,0,12/19/2011 7:48,310,1,0,6.099725839616175,3389,8704,4,5,.net
5876,12,11/29/2011 14:31,1785,4,2,4.0,3401,4045,1,11,java
5882,2,8/16/2011 11:14,1236,4,0,6.099725839616175,3408,24384,5,12,javascript
5884,3,2/11/2011 8:09,603,1,0,6.099725839616175,3414,2809,3,14,android
5887,1,12/8/2011 9:26,90,1,1,6.099725839616175,3424,2068,5,13,javascript
5890,1,6/18/2011 21:35,94,0,0,6.099725839616175,3431,1352,2,15,ios
5895,1,12/12/2011 22:27,885,2,1,1.0,7617,4454,3,6,c#
5897,2,9/29/2011 15:21,1450,1,0,1.0,7617,4454,3,4,c#
5898,0,10/13/2011 21:57,111,1,0,6.099725839616175,7617,4454,4,15,c#
5900,1,7/21/2011 15:21,573,1,0,6.099725839616175,7643,25910,4,8,c#
5901,1,11/17/2011 4:06,120,3,6,6.099725839616175,7644,9825,3,7,c#
5902,1,11/21/2011 6:08,222,1,7,6.099725839616175,7644,9825,3,8,asp.net
5903,2,2/22/2011 22:11,3199,2,4,1.0,7644,9825,3,7,c#
5904,4,5/4/2011 16:36,3741,2,3,6.099725839616175,7644,9825,3,7,android
5905,0,1/4/2011 20:54,265,1,0,6.099725839616175,7648,8580,4,7,java
5907,2,5/25/2011 21:58,283,1,1,0.0,4737,18695,4,6,android
5910,2,5/3/2011 23:21,1565,1,1,6.099725839616175,4766,117219,4,13,linux
5911,3,1/6/2011 1:09,1044,2,0,6.099725839616175,4766,117219,5,18,c++
5914,2,9/30/2011 17:36,340,2,0,2.0,4770,3273,2,12,asp.net
5916,10,4/8/2011 18:51,6037,2,0,2.0,7648,8580,5,5,java
5917,2,1/3/2011 17:11,3745,2,0,6.099725839616175,7648,8580,3,5,java
5918,6,1/24/2011 19:41,4703,5,0,2.0,7648,8580,3,4,javascript
5920,2,1/26/2011 21:26,816,1,0,6.099725839616175,7648,8580,4,7,java
5922,0,5/13/2011 15:01,796,1,1,6.099725839616175,4086,92722,4,11,.net
5923,5,5/16/2011 0:56,311,3,0,1.0,3461,12338,5,12,javascript
5925,9,3/4/2011 12:59,8990,5,2,1.0,4093,2722,2,6,html
5929,1,11/23/2011 15:56,579,0,3,6.099725839616175,1111,1659,4,7,c#
5935,5,1/29/2011 18:48,9378,4,0,1.0,7659,834,3,4,java
5936,24,8/9/2011 20:27,7409,7,7,10.0,7671,64439,5,12,java
5937,4,10/19/2011 20:18,4711,2,0,6.099725839616175,7671,64439,3,8,java
5939,8,7/18/2011 6:16,1517,5,3,3.0,7671,64439,3,12,java
5944,0,11/16/2011 18:13,3186,1,2,6.099725839616175,4782,32747,4,18,c#
5946,1,9/23/2011 11:35,2272,2,2,1.0,4782,32747,1,8,asp.net
5947,0,9/20/2011 18:36,54,2,2,6.099725839616175,4782,32747,3,6,asp.net
5952,1,6/26/2011 11:48,123,3,1,6.099725839616175,1768,15932,2,9,c#
5957,24,3/7/2011 16:37,107742,10,1,3.0,4782,32747,3,10,c#
5961,2,8/11/2011 12:52,989,1,0,6.099725839616175,4782,32747,2,12,css
5964,5,1/11/2011 17:59,1926,2,0,1.0,4782,32747,2,10,html
5966,0,12/27/2011 19:14,216,1,1,6.099725839616175,1785,60537,3,10,html
5971,860,11/17/2011 18:37,1122933,12,7,119.0,1785,60537,4,8,java
5972,3,10/17/2011 17:01,1571,5,1,6.099725839616175,1785,60537,3,8,java
5975,5,2/17/2011 23:57,1863,5,0,6.099725839616175,1785,60537,2,9,javascript
5977,22,1/12/2011 20:45,16572,2,2,4.0,1785,60537,3,9,java
5978,1,8/30/2011 1:32,896,2,0,6.099725839616175,6335,49939,4,5,.net
5979,9,11/17/2011 4:13,1401,5,4,2.0,6335,49939,3,6,c++
5982,12,7/5/2011 12:58,2773,2,1,5.0,6342,1049,4,8,oop
5983,8,11/15/2011 13:21,3314,3,1,5.0,6342,1049,2,10,c++
5984,1,7/13/2011 22:29,694,2,0,1.0,6342,1049,5,7,ios
5987,1,6/17/2011 8:07,186,1,0,6.099725839616175,4111,6677,4,8,c#
5991,0,11/14/2011 20:55,137,2,0,6.099725839616175,4126,4345,2,8,html
5992,0,10/7/2011 19:10,133,2,2,1.0,4126,4345,3,12,html
5996,2,8/10/2011 18:35,377,1,3,6.099725839616175,4782,32747,3,14,css
5999,11,7/6/2011 15:49,3512,5,11,3.0,1801,14205,4,9,c#
6001,1,4/13/2011 10:51,1568,1,4,1.0,6351,355,5,8,asp.net
6003,2,10/18/2011 18:27,2008,4,3,6.099725839616175,6365,13026,5,11,c
6004,2,3/16/2011 16:20,555,1,3,1.0,4144,9717,2,10,c#
6005,1,7/15/2011 15:14,584,1,5,6.099725839616175,4144,9717,3,8,javascript
6006,4,9/1/2011 20:33,828,1,0,6.099725839616175,4144,9717,3,5,asp.net
6007,4,10/25/2011 4:48,2683,2,0,1.0,4148,687,3,15,c#
6008,0,3/3/2011 21:22,1208,1,0,6.099725839616175,3501,81647,3,4,c#
6010,4,8/11/2011 15:26,774,0,2,1.0,4830,22040,4,12,.net
6011,1,9/19/2011 21:51,1294,2,4,6.099725839616175,6367,18352,5,7,c++
6013,2,4/12/2011 14:25,77,1,0,6.099725839616175,6367,18352,4,6,linux
6014,2,9/16/2011 19:00,1378,3,5,6.099725839616175,6367,18352,5,6,c++
6022,2,11/9/2011 19:07,1350,3,0,6.099725839616175,4149,6402,3,10,.net
6026,0,4/14/2011 15:26,184,2,0,6.099725839616175,7756,17743,2,16,.net
6027,0,11/22/2011 20:04,106,4,1,6.099725839616175,7756,17743,1,14,javascript
6032,2,7/13/2011 20:04,948,1,0,1.0,6367,18352,3,9,c++
6033,7,8/9/2011 22:51,9818,1,10,2.0,6367,18352,3,5,c++
6038,14,9/30/2011 17:51,1909,1,2,6.099725839616175,6380,17442,3,7,javascript
6039,0,1/27/2011 10:55,4849,2,4,1.0,6389,2086,4,13,c#
6044,1,5/13/2011 14:08,8082,2,3,1.0,3515,2297,4,10,java
6045,2,2/15/2011 7:59,2260,0,2,6.099725839616175,4149,6402,2,7,c#
6047,1,4/12/2011 11:38,129,1,1,0.0,1126,842,3,10,java
6048,4,3/16/2011 20:51,2157,2,1,0.0,1130,5520,3,12,asp.net-mvc
6049,3,3/21/2011 4:27,6355,1,2,6.099725839616175,6412,1009,2,10,c#
6058,2,9/20/2011 11:58,2697,1,1,6.099725839616175,7850,33327,2,8,c#
6059,5,5/26/2011 14:22,3955,3,0,2.0,4834,25420,3,13,c++
6060,4,5/25/2011 16:19,3035,3,4,1.0,4835,1456,2,14,css
6062,0,8/16/2011 17:04,647,1,0,6.099725839616175,4835,1456,2,9,javascript
6064,3,4/5/2011 19:12,726,2,1,6.099725839616175,4160,13937,4,10,.net
6067,1,7/5/2011 22:44,978,2,0,6.099725839616175,1147,2051,5,11,c#
6068,1,12/1/2011 22:39,563,1,4,6.099725839616175,1149,4558,1,7,javascript
6071,1,3/22/2011 16:34,5171,2,0,1.0,7850,33327,3,18,asp.net
6072,3,2/9/2011 13:45,10915,5,2,6.099725839616175,7850,33327,3,9,asp.net
6075,0,1/16/2011 8:00,3474,1,0,6.099725839616175,3534,7034,4,15,c#
6076,1,12/19/2011 18:40,273,2,1,6.099725839616175,6444,24069,2,9,ios
6077,16,10/28/2011 9:44,2560,1,4,3.0,6444,24069,2,11,ios
6089,3,3/30/2011 23:35,1694,2,0,1.0,4843,10493,5,21,c#
6090,0,12/12/2011 14:43,455,1,0,6.099725839616175,6482,13326,3,8,android
6091,1,11/29/2011 10:00,2273,2,4,1.0,6482,13326,1,4,android
6092,1,6/23/2011 13:20,96,1,0,0.0,6482,13326,1,6,android
6094,1,7/25/2011 19:26,2671,1,0,9.0,1175,73863,3,11,ios
6095,2,3/9/2011 15:28,3063,1,0,1.0,1175,73863,3,9,ios
6096,27,7/22/2011 15:21,30203,4,0,9.0,1175,73863,2,6,ios
6098,12,1/14/2011 16:21,1956,6,4,4.0,1175,73863,4,6,c++
6100,2,4/26/2011 19:59,725,1,4,1.0,1190,59122,4,8,html
6101,2,4/8/2011 17:58,1201,1,5,6.099725839616175,1190,59122,2,9,javascript
6102,14,10/11/2011 16:49,16815,1,1,6.0,1190,59122,4,9,javascript
6103,10,1/19/2011 22:25,5091,2,0,7.0,1190,59122,4,12,javascript
6104,3,5/26/2011 6:30,644,0,2,6.099725839616175,7850,33327,3,9,c#
6105,8,1/25/2011 14:23,50034,3,3,0.0,7850,33327,5,12,c#
6106,8,5/18/2011 12:54,9648,3,6,1.0,7850,33327,5,7,c#
